Timestamp,Sample,S1_X,S1_Y,S1_Z,S2_X,S2_Y,S2_Z,S3_X,S3_Y,S3_Z,S4_X,S4_Y,S4_Z
2026-04-07T14:34:47.427000,0,549,590,670,398,315,950,165,590,750,827,55,563
2026-04-07T14:34:47.438000,1,701,275,816,478,860,634,27,45,341,186,992,37
2026-04-07T14:34:47.447000,2,256,871,1015,18,158,764,784,568,414,728,106,796
2026-04-07T14:34:47.457000,3,306,521,787,897,798,559,273,730,499,723,350,309
2026-04-07T14:34:47.467000,4,652,138,576,599,613,843,125,38,533,391,737,838
2026-04-07T14:34:47.503000,5,370,923,939,529,316,260,618,916,492,961,735,374
2026-04-07T14:34:47.509000,6,661,905,218,949,827,386,548,473,526,222,172,214
2026-04-07T14:34:47.517000,7,1003,193,249,853,26,903,529,1002,385,1018,912,513
2026-04-07T14:34:47.526000,8,710,144,547,851,718,271,687,644,532,435,564,497
2026-04-07T14:34:47.537000,9,33,333,1019,168,979,663,516,425,752,375,226,474
2026-04-07T14:34:47.547000,10,776,221,415,179,884,894,693,233,794,182,343,928
2026-04-07T14:34:47.557000,11,809,457,724,810,257,127,745,961,13,349,352,683
2026-04-07T14:34:47.567000,12,291,590,897,156,985,71,651,779,874,128,39,555
2026-04-07T14:34:47.577000,13,603,342,698,117,940,542,315,529,698,387,787,295
2026-04-07T14:34:47.588000,14,828,743,1003,96,333,343,1019,891,352,914,345,743
2026-04-07T14:34:47.597000,15,807,142,317,954,394,321,779,321,455,730,341,706
2026-04-07T14:34:47.607000,16,927,70,351,55,242,445,335,469,217,384,57,706
2026-04-07T14:34:47.617000,17,632,804,340,446,540,144,991,694,775,492,362,137
2026-04-07T14:34:47.627000,18,586,721,126,483,468,0,493,654,270,1009,351,817
2026-04-07T14:34:47.638000,19,935,513,146,668,473,25,956,856,755,34,382,792
2026-04-07T14:34:47.647000,20,50,14,757,951,269,665,661,457,951,189,351,992
2026-04-07T14:34:47.657000,21,564,157,471,194,476,480,5,998,54,83,448,365
2026-04-07T14:34:47.667000,22,191,817,106,980,63,230,639,907,448,800,141,870
2026-04-07T14:34:47.677000,23,624,354,502,796,138,724,221,767,214,219,711,612
2026-04-07T14:34:47.687000,24,193,569,236,1004,919,816,452,519,715,638,961,651
2026-04-07T14:34:47.697000,25,389,610,799,900,364,696,683,541,400,337,581,645
2026-04-07T14:34:47.708000,26,444,823,714,1004,857,768,843,912,900,751,685,777
2026-04-07T14:34:47.717000,27,5,241,832,517,127,289,557,620,190,323,529,541
